0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
3313,3906,4445,4310,4152,4368,3777,4595,4610,4303,3996,3719,3251,2781,2801,2539,2756,2841,3070,3348,3258,2183,1388,1663,1779,1770,1784,1721,1741,1585,1456,1077,1404,1548,1573,1570,1569,1387,1230,1277,1200,941,1114,1269,1269,1281,1172,1231,1231,1192,896,1218,1237,1244,1260,1255,1201,1252,1139,926,1060,1158,1118,1021,1068,1050,1017,938,772,620,818,887,879,816,766,745,762,686,489,657,632,592,601,595,602,597,540,408,524,604,539,465,465,422,357,322,332,265,283,296,330,301,291,268,269,252,220,257,242,245,256,254,260,227,203,159,201,199,207,183,201,180,222,214,184,136,190,207,220,199,216,194,203,157,159,192,198,239,194,214,188,230,191,158,211,235,215,236,243,273,252,228,252,158,235,294,286,275,325,314,346,319,247,294,315,307,334,360,364,336,323,234,316,324,327,331,315,308,303,225,188,138,173,149,128,92,107,74,80,50,28,12,9,6,5,9,8,8,7,2,4,7,2,4,5,3,3,5,2,0,0,1,1,0,0,0,3,3,3,8,4,10,4,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,62,82,78,85,107,128,178,206,246,215,206,185,259,279,283,303,315,361,459,396,395,515,630,707,742,833,821,912,942,734,980,1151,1230,1354,1437,1592,1791,2009,1999,1483,2132,2789,3544,4489,5786,5353,4428,3567,2434,3435,3691,3059,2613,2280,2140,2010,1752,1222,1575,1658,1603,1557,1526,1510,1513,1383,1370,1023,1343,1509,1446,1490,1525,1450,1482,1341,961,1181,1186,1176,1146,1185,1232,1182,1136,878,1107,1093,1067,1146,1123,1048,1101,991,911,693,922,916,900,929,965,838,859,764,632,841,909,874,836,895,891,899,860,635,827,813,827,800,784,780,863,764,716,575,747,800,789,782,795,778,734,676,517,654,668,715,681,680,640,584,478,349,425,368,394,377,412,413,410,365,338,322,339,352,318,319,305,284,267,234,230,230,257,223,252,198,220,222,183,156,167,164,160,168,155,135,143,138,116,87,112,97,91,94,77,70,55,29,44,20,28,27,29,18,14,8,7,10,7,5,3,2,4,4,0,0,1,1,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,1147,1202,1185,1331,1514,1665,2069,2554,3408,4145,4457,3753,2582,3535,3702,3439,2940,2458,2376,1929,1658,1204,1537,1533,1509,1418,1377,1319,1180,1267,887,1251,1238,1329,1324,1444,1391,1430,1384,1279,967,1223,1378,1417,1477,1442,1377,1397,1259,965,1243,1420,1514,1443,1529,1471,1549,1359,1145,1455,1508,1462,1523,1452,1449,1162,1058,940,763,912,945,881,867,904,879,826,754,575,716,730,736,720,739,651,681,643,544,668,752,717,648,661,660,671,622,542,455,597,577,624,587,542,538,537,501,412,541,547,541,534,492,530,528,457,379,474,507,554,506,485,521,460,471,461,352,468,508,470,475,600,491,492,436,330,459,497,469,425,454,437,403,388,297,437,449,473,480,459,475,448,396,369,297,359,344,389,343,335,381,336,318,220,291,302,307,285,315,283,275,223,216,249,202,227,250,201,223,194,206,203,156,212,212,217,210,215,196,202,205,143,210,202,213,216,226,187,216,205,145,208,204,196,225,211,175,126,101,77,50,55,47,21,20,9,5,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,2,3,1,1,3,5,13,15,20,27,27,41,50,41,62,65,95,105,118,134,180,232,299,373,423,431,467,564,541,870,1063,1202,1177,1416,1660,2026,2386,2505,1755,3299,3874,4145,5065,5571,5019,4388,3993,2657,3834,3790,3636,3479,3319,3395,3385,2824,1775,2238,2325,2021,1858,1932,1825,1637,1508,1401,956,1277,1241,1270,1282,1208,1246,1197,1177,920,1149,1138,1162,1121,1148,1196,1086,979,757,952,965,993,1017,1037,1053,1024,926,893,656,860,875,929,867,841,855,860,713,572,711,764,729,685,700,614,632,571,495,663,683,574,547,605,548,561,574,550,398,455,507,540,535,553,522,547,475,353,445,480,510,451,484,459,415,364,288,358,418,375,397,375,384,391,405,332,323,335,350,308,306,321,307,323,265,202,247,253,224,259,246,285,300,277,206,234,221,223,228,215,210,213,199,169,132,151,171,156,144,139,162,157,126,113,142,121,133,143,136,120,111,119,90,107,135,133,118,92,70,64,48,48,32,37,23,29,19,16,14,12,7,6,4,4,3,8,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,3114,3368,2651,3019,3331,3455,3654,3653,3873,4134,3963,3146,2444,3182,3307,3294,3038,2947,2764,2503,2372,1739,2232,2352,2228,2167,2063,1915,1849,1711,1238,1598,1554,1494,1583,1522,1591,1551,1429,1321,1026,1266,1322,1270,1252,1190,1097,1141,980,752,933,1066,989,1040,977,1086,945,900,691,811,894,915,891,925,882,812,767,713,549,681,716,677,688,675,561,623,528,494,554,580,615,627,575,563,581,491,396,457,498,482,495,520,522,503,530,469,353,452,465,496,510,483,406,408,353,349,398,448,417,430,436,393,382,362,301,346,380,323,395,354,379,376,371,349,283,298,372,332,362,349,338,377,313,265,328,320,329,330,263,343,341,270,224,317,355,309,334,375,397,405,428,393,288,391,414,428,487,457,448,376,346,221,256,273,250,223,251,214,196,198,144,196,180,190,205,188,200,210,190,187,133,192,194,168,158,169,173,178,167,134,187,159,186,188,161,187,171,109,48,73,72,54,40,43,40,33,31,20,18,14,7,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4523,5912,6447,5911,6363,6623,6698,6869,7198,7380,7729,7132,6067,3865,4625,4573,4441,4293,4165,3650,3053,2542,1764,2071,2141,2096,2070,1829,1706,1428,1206,835,991,1048,983,876,838,719,670,607,532,413,511,541,519,532,492,499,467,432,306,423,435,470,428,491,464,497,415,331,351,431,428,411,376,380,359,332,295,273,330,357,350,323,306,278,306,229,194,235,272,222,208,236,237,219,184,175,209,220,184,187,186,162,157,159,152,134,129,146,145,156,147,152,147,146,104,97,125,116,136,133,134,120,103,87,100,106,103,90,95,86,91,87,91,80,91,99,101,119,95,89,103,91,65,99,114,109,106,105,100,105,83,76,92,86,91,119,95,77,92,88,82,73,88,81,74,89,68,70,86,79,56,86,74,91,92,98,96,102,118,99,122,161,164,134,155,142,130,137,131,103,181,189,208,230,201,215,206,152,127,172,178,209,229,240,205,190,165,98,118,88,75,46,23,34,17,29,15,14,16,26,14,19,29,28,22,25,22,21,18,24,21,18,16,12,8,7,8,7,12,6,12,21,25,25,27,20,17,28,33,29,40,43,51,45,34,34,38,62,59,40,47,51,74,169
3893,5208,5374,4798,5149,5098,4591,5017,5595,5926,6112,5866,5238,3971,4439,4658,4930,5070,5350,5394,5685,3154,2020,2721,2812,2552,2581,2249,1917,1751,1612,1148,1462,1513,1445,1504,1509,1414,1233,1087,1023,716,843,929,827,870,820,737,739,670,424,667,669,636,567,622,540,533,469,377,508,509,534,482,476,396,374,378,332,258,298,328,316,307,310,274,248,218,166,202,198,202,201,161,147,130,153,116,146,145,146,148,141,143,160,135,124,108,98,117,135,108,104,104,116,103,83,66,86,88,75,96,77,87,71,66,67,87,88,102,89,107,89,86,66,62,74,61,77,70,64,68,69,52,47,57,68,64,49,49,62,42,40,50,63,74,71,75,73,73,67,60,61,46,50,66,68,78,74,55,73,65,39,64,80,88,92,82,100,87,82,62,93,120,111,86,113,117,102,111,101,83,114,114,122,120,136,117,128,96,97,118,112,119,106,121,139,129,125,97,154,162,171,210,201,206,220,188,112,58,81,78,67,41,40,40,27,14,9,4,5,4,1,2,5,4,5,4,10,8,10,7,6,1,4,7,1,2,4,5,6,6,7,5,3,4,2,3,4,0,0,1,0,0,0,0
2813,3992,4632,4709,5223,5727,5103,6253,6485,6599,6021,5118,4501,3453,3914,3558,3933,3830,4182,4392,4288,2700,1869,2367,2700,2850,2804,2822,2863,2690,2116,1450,1895,1888,1664,1549,1417,1418,1197,1139,1029,767,883,960,949,959,896,920,886,807,596,802,791,849,792,761,702,659,605,490,588,645,695,557,559,517,502,469,460,360,450,463,439,399,400,352,368,308,269,285,344,270,275,276,239,203,207,160,192,203,205,186,190,155,166,142,151,130,149,114,116,132,124,117,102,95,63,90,98,74,82,111,93,92,75,65,67,101,96,91,78,85,96,75,82,70,60,73,73,80,77,75,64,69,55,76,86,104,115,97,108,113,108,94,104,118,95,104,92,121,107,110,121,94,111,101,110,125,96,112,139,139,91,123,133,114,123,143,110,108,97,81,136,105,130,140,143,155,136,134,124,97,155,137,133,144,136,120,115,106,59,114,93,88,68,54,38,24,23,13,14,9,2,3,3,3,4,2,3,0,0,1,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,304,400,363,441,568,600,628,594,727,739,582,639,535,684,726,838,845,946,931,915,817,619,836,948,938,1067,1065,1103,1203,1171,907,1236,1415,1539,1613,1691,1785,1826,1935,2067,1617,2819,3836,3593,4026,4641,5376,5388,5684,4047,6885,8019,6818,4136,2974,2477,2153,1768,1187,1357,1310,1132,1057,1046,1077,957,921,859,597,828,818,837,860,808,887,841,707,490,684,757,773,685,701,657,610,543,410,577,536,547,552,504,517,548,548,506,425,513,542,553,489,512,521,477,486,338,425,464,444,506,479,459,443,370,336,450,439,518,449,474,482,515,416,441,355,420,418,461,424,435,412,427,381,287,452,476,475,451,470,430,383,354,276,365,360,347,382,370,392,363,303,309,266,293,316,349,362,361,325,338,269,225,272,271,316,283,298,298,291,233,194,212,229,218,219,229,200,219,205,151,116,130,164,121,138,129,105,80,68,47,53,53,33,27,20,23,18,13,10,6,2,6,9,6,3,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,1765,1955,1671,1857,1868,1961,2078,2041,2148,2563,2788,2986,2105,3478,4643,5153,5519,5576,5520,5708,4322,2891,4137,4050,3565,2968,2843,2361,2017,1710,1208,1510,1553,1559,1518,1384,1311,1238,1148,956,776,977,1055,978,1043,970,931,879,828,700,830,882,921,897,866,902,802,737,620,806,780,822,831,818,781,792,801,702,541,741,652,725,723,695,727,686,670,509,612,593,666,656,617,586,592,497,384,516,541,526,590,567,654,558,554,456,360,502,508,519,607,442,460,493,427,346,478,488,524,449,427,436,433,389,300,383,416,423,405,377,395,357,338,306,250,319,341,325,342,331,335,317,316,233,326,337,357,356,331,337,321,295,218,264,261,292,268,302,264,292,298,248,211,248,260,269,253,272,246,244,201,175,219,228,247,269,205,209,182,187,130,139,183,178,149,164,163,148,115,106,89,118,117,129,128,98,73,81,75,61,69,72,73,58,45,47,36,24,28,37,24,27,22,23,31,28,33,25,12,28,20,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012,4972,5044,4870,5177,5415,4858,5278,5376,4937,4491,4171,3577,2601,2627,2496,2552,2420,2303,2083,1880,1423,993,1311,1403,1459,1326,1296,1383,1294,1227,871,1130,1106,1133,1138,1140,1048,1011,991,887,741,983,957,1043,965,922,995,960,967,815,979,979,1015,1022,1006,1028,982,874,695,818,891,903,940,984,894,892,774,766,546,662,698,742,793,758,733,691,645,492,642,656,634,584,636,589,503,500,452,521,556,581,526,524,521,534,490,479,393,494,500,479,490,464,469,488,473,360,442,481,466,479,442,415,434,393,287,357,406,416,378,400,360,343,364,311,259,329,357,357,357,368,343,325,291,247,298,276,292,284,269,290,298,274,226,285,300,309,288,288,289,299,251,241,204,261,264,275,227,251,240,223,273,162,222,276,229,227,185,225,216,233,141,183,202,206,215,201,224,158,192,158,138,149,171,166,161,204,190,177,175,136,171,166,170,182,173,198,188,151,102,112,138,141,120,112,98,112,102,93,69,56,62,48,72,54,49,46,42,23,35,32,29,25,13,15,16,16,5,7,5,3,4,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3056,4625,4771,4198,4680,4794,4233,4269,4272,4064,3609,3302,2986,2104,2785,3049,3014,2735,2726,2600,2248,1844,1306,1654,1698,1684,1812,1720,1577,1541,1353,964,1308,1332,1286,1386,1317,1317,1209,1195,1143,865,1053,1052,1061,1132,1073,1044,1018,881,664,866,993,986,1001,1009,1037,964,896,624,803,807,804,868,887,847,827,717,682,582,636,700,741,695,731,691,668,628,504,624,684,701,657,677,656,563,547,409,547,565,596,620,595,609,562,555,547,471,524,548,515,516,530,507,440,462,394,462,509,493,532,519,515,471,417,335,447,446,421,421,389,410,387,417,357,366,390,387,430,381,384,380,377,372,293,405,365,356,400,362,428,385,324,258,325,344,330,342,329,309,291,347,327,226,340,298,323,292,299,300,295,267,213,270,336,336,314,327,291,274,245,191,223,261,237,226,216,199,198,136,122,100,99,92,89,77,95,90,87,65,51,70,50,66,81,67,67,45,40,26,34,32,36,33,26,16,18,22,13,6,10,11,12,7,4,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
